"","t","z"
"1",0,49.1107897918853
"2",0.157894736842105,48.1375176639365
"3",0.315789473684211,47.5750379562281
"4",0.473684210526316,46.3855217019507
"5",0.631578947368421,50.2989918798867
"6",0.789473684210526,46.6516420598419
"7",0.947368421052632,46.9616097398773
"8",1.10526315789474,45.2561121406025
"9",1.26315789473684,42.0235127741263
"10",1.42105263157895,35.8622438170158
"11",1.57894736842105,35.9216010064127
"12",1.73684210526316,36.4220882260031
"13",1.89473684210526,32.8515714639795
"14",2.05263157894737,27.0654571047329
"15",2.21052631578947,20.5365332793311
"16",2.36842105263158,19.3308586663739
"17",2.52631578947368,19.8226444364027
"18",2.68421052631579,13.2920665363656
"19",2.84210526315789,13.8939547654274
"20",3,8.42449628333369
